haar
Time - ;0.0022847
2119;-0.707107
2120;-0.707107
2121;-0.707107
2122;-0.707107
2123;-0.707107
2124;-0.707107
2125;-0.707107
2126;-0.707107
2127;-0.707107
2128;-0.707107
2129;-0.707107
2130;-0.707107
2131;-0.707107
2132;-0.707107
2133;-0.707107
2134;-0.707107
2135;-0.707107
2136;-0.707107
2137;-0.707107
2138;-0.707107
2139;-0.707107
2140;-0.707107
2141;-0.707107
2142;-0.707107
2143;-0.707107
2144;-0.707107
2145;-0.707107
2146;-0.707107
2147;-0.707107
2148;-0.707107
2149;-0.707107
2150;-0.707107
2151;-0.707107
2152;-0.707107
2153;-0.707107
2154;-0.707107
2155;-0.707107
2156;-0.707107
2157;-0.707107
2158;-0.707107
2159;-0.707107
2160;-0.707107
2161;-0.707107
2162;-0.707107
2163;-0.707107
2164;-0.707107
2165;-0.707107
2166;-0.707107
2167;-0.707107
2168;-0.707107
2169;-0.707107
2170;-0.707107
2171;-0.707107
2172;-0.707107
2173;-0.707107
2174;-0.707107
2175;-0.707107
2176;-0.707107
2177;-0.707107
2178;-0.707107
2179;-0.707107
2180;-0.707107
2181;-0.707107
2182;-0.707107
2183;-0.707107
2184;-0.707107
2185;-0.707107
2186;-0.707107
2187;-0.707107
2188;-0.707107
2189;-0.707107
2190;-0.707107
2191;-0.707107
2192;-0.707107
2193;-0.707107
2194;-0.707107
2195;-0.707107
2196;-0.707107
2197;-0.707107
2198;-0.707107
2199;-0.707107
2200;-0.707107
2201;-0.707107
2202;-0.707107
2203;-0.707107
2204;-0.707107
2205;-0.707107
2206;-0.707107
2207;-0.707107
2208;-0.707107
2209;-0.707107
2210;-0.707107
2211;-0.707107
2212;-0.707107
2213;-0.707107
2214;-0.707107
2215;-0.707107
2216;-0.707107
2217;-0.707107
2218;-0.707107
2219;-0.707107
2220;-0.707107
2221;-0.707107
2222;-0.707107
2223;-0.707107
2224;-0.707107
2225;-0.707107
2226;-0.707107
2227;-0.707107
2228;-0.707107
2229;-0.707107
2230;-0.707107
2231;-0.707107
2232;-0.707107
2233;-0.707107
2234;-0.707107
2235;-0.707107
2236;-0.707107
2237;-0.707107
2238;-0.707107
2239;-0.707107
2240;-0.707107
2241;-0.707107
2242;-0.707107
2243;-0.707107
2244;-0.707107
2245;-0.707107
2246;-0.707107
2247;-0.707107
2248;-0.707107
2249;-0.707107
2250;-0.707107
2251;-0.707107
2252;-0.707107
2253;-0.707107
2254;-0.707107
2255;-0.707107
2256;-0.707107
2257;-0.707107
2258;-0.707107
2259;-0.707107
2260;-0.707107
2261;-0.707107
2262;-0.707107
2263;-0.707107
2264;-0.707107
2265;-0.707107
2266;-0.707107
2267;-0.707107
2268;-0.707107
2269;-0.707107
2270;-0.707107
2271;-0.707107
2272;-0.707107
2273;-0.707107
2274;-0.707107
2275;-0.707107
2276;-0.707107
2277;-0.707107
2278;-0.707107
2279;-0.707107
2280;-0.707107
2281;-0.707107
2282;-0.707107
2283;-0.707107
2284;-0.707107
2285;-0.707107
2286;-0.707107
2287;-0.707107
2288;-0.707107
2289;-0.707107
2290;-0.707107
2291;-0.707107
2292;-0.707107
2293;-0.707107
2294;-0.707107
2295;-0.707107
2296;-0.707107
2297;-0.707107
2298;-0.707107
2299;-0.707107
2300;-0.707107
2301;-0.707107
2302;-0.707107
2303;-0.707107
2304;-0.707107
2305;-0.707107
2306;-0.707107
2307;-0.707107
2308;-0.707107
2309;-0.707107
2310;-0.707107
2311;-0.707107
2312;-0.707107
2313;-0.707107
2314;-0.707107
2315;-0.707107
2316;-0.707107
2317;-0.707107
2318;-0.707107
2319;-0.707107
2320;-0.707107
2321;-0.707107
2322;-0.707107
2323;-0.707107
2324;-0.707107
2325;-0.707107
2326;-0.707107
2327;-0.707107
2328;-0.707107
2329;-0.707107
2330;-0.707107
2331;-0.707107
2332;-0.707107
2333;-0.707107
2334;-0.707107
2335;-0.707107
2336;-0.707107
2337;-0.707107
2338;-0.707107
2339;-0.707107
2340;-0.707107
2341;-0.707107
2342;-0.707107
2343;-0.707107
2344;-0.707107
2345;-0.707107
2346;-0.707107
2347;-0.707107
2348;-0.707107
2349;-0.707107
2350;-0.707107
2351;-0.707107
2352;-0.707107
2353;-0.707107
2354;-0.707107
2355;-0.707107
2356;-0.707107
2357;-0.707107
2358;-0.707107
2359;-0.707107
2360;-0.707107
2361;-0.707107
2362;-0.707107
2363;-0.707107
2364;-0.707107
2365;-0.707107
2366;-0.707107
2367;-0.707107
2368;-0.707107
2369;-0.707107
2370;-0.707107
2371;-0.707107
2372;-0.707107
2373;-0.707107
2374;-0.707107
2375;-0.707107
2376;-0.707107
2377;-0.707107
2378;-0.707107
2379;-0.707107
2380;-0.707107
2381;-0.707107
2382;-0.707107
2383;-0.707107
2384;-0.707107
2385;-0.707107
2386;-0.707107
2387;-0.707107
2388;-0.707107
2389;-0.707107
2390;-0.707107
2391;-0.707107
2392;-0.707107
2393;-0.707107
2394;-0.707107
2395;-0.707107
2396;-0.707107
2397;-0.707107
2398;-0.707107
2399;-0.707107
2400;-0.707107
2401;-0.707107
2402;-0.707107
2403;-0.707107
2404;-0.707107
2405;-0.707107
2406;-0.707107
2407;-0.707107
2408;-0.707107
2409;-0.707107
2410;-0.707107
2411;-0.707107
2412;-0.707107
2413;-0.707107
2414;-0.707107
2415;-0.707107
2416;-0.707107
2417;-0.707107
2418;-0.707107
2419;-0.707107
2420;-0.707107
2421;-0.707107
2422;-0.707107
2423;-0.707107
2424;-0.707107
2425;-0.707107
2426;-0.707107
2427;-0.707107
2428;-0.707107
2429;-0.707107
2430;-0.707107
2431;-0.707107
2432;-0.707107
2433;-0.707107
2434;-0.707107
2435;-0.707107
2436;-0.707107
2437;-0.707107
2438;-0.707107
2439;-0.707107
2440;-0.707107
2441;-0.707107
2442;-0.707107
2443;-0.707107
2444;-0.707107
2445;-0.707107
2446;-0.707107
2447;-0.707107
2448;-0.707107
2449;-0.707107
2450;-0.707107
2451;-0.707107
2452;-0.707107
2453;-0.707107
2454;-0.707107
2455;-0.707107
2456;-0.707107
2457;-0.707107
2458;-0.707107
2459;-0.707107
2460;-0.707107
2461;-0.707107
2462;-0.707107
2463;-0.707107
2464;-0.707107
2465;-0.707107
2466;-0.707107
2467;-0.707107
2468;-0.707107
2469;-0.707107
2470;-0.707107
2471;-0.707107
2472;-0.707107
2473;-0.707107
2474;-0.707107
2475;-0.707107
2476;-0.707107
2477;-0.707107
2478;-0.707107
2479;-0.707107
2480;-0.707107
2481;-0.707107
2482;-0.707107
2483;-0.707107
2484;-0.707107
2485;-0.707107
2486;-0.707107
2487;-0.707107
2488;-0.707107
2489;-0.707107
2490;-0.707107
2491;-0.707107
2492;-0.707107
2493;-0.707107
2494;-0.707107
2495;-0.707107
2496;-0.707107
2497;-0.707107
2498;-0.707107
2499;-0.707107
2500;-0.707107
2501;-0.707107
2502;-0.707107
2503;-0.707107
2504;-0.707107
2505;-0.707107
2506;-0.707107
2507;-0.707107
2508;-0.707107
2509;-0.707107
2510;-0.707107
2511;-0.707107
2512;-0.707107
2513;-0.707107
2514;-0.707107
2515;-0.707107
2516;-0.707107
2517;-0.707107
2518;-0.707107
2519;-0.707107
2520;-0.707107
2521;-0.707107
2522;-0.707107
2523;-0.707107
2524;-0.707107
2525;-0.707107
2526;-0.707107
2527;-0.707107
2528;-0.707107
2529;-0.707107
2530;-0.707107
2531;-0.707107
2532;-0.707107
2533;-0.707107
2534;-0.707107
2535;-0.707107
2536;-0.707107
2537;-0.707107
2538;-0.707107
2539;-0.707107
2540;-0.707107
2541;-0.707107
2542;-0.707107
2543;-0.707107
2544;-0.707107
2545;-0.707107
2546;-0.707107
2547;-0.707107
2548;-0.707107
2549;-0.707107
2550;-0.707107
2551;-0.707107
2552;-0.707107
2553;-0.707107
2554;-0.707107
2555;-0.707107
2556;-0.707107
2557;-0.707107
2558;-0.707107
2559;-0.707107
2560;-0.707107
2561;-0.707107
2562;-0.707107
2563;-0.707107
2564;-0.707107
2565;-0.707107
2566;-0.707107
2567;-0.707107
2568;-0.707107
2569;-0.707107
2570;-0.707107
2571;-0.707107
2572;-0.707107
2573;-0.707107
2574;-0.707107
2575;-0.707107
2576;-0.707107
2577;-0.707107
2578;-0.707107
2579;-0.707107
2580;-0.707107
2581;-0.707107
2582;-0.707107
2583;-0.707107
2584;-0.707107
2585;-0.707107
2586;-0.707107
2587;-0.707107
2588;-0.707107
2589;-0.707107
2590;-0.707107
2591;-0.707107
2592;-0.707107
2593;-0.707107
2594;-0.707107
2595;-0.707107
2596;-0.707107
2597;-0.707107
2598;-0.707107
2599;-0.707107
2600;-0.707107
2601;-0.707107
2602;-0.707107
2603;-0.707107
2604;-0.707107
2605;-0.707107
2606;-0.707107
2607;-0.707107
2608;-0.707107
2609;-0.707107
2610;-0.707107
2611;-0.707107
2612;-0.707107
2613;-0.707107
2614;-0.707107
2615;-0.707107
2616;-0.707107
2617;-0.707107
2618;-0.707107
2619;-0.707107
2620;-0.707107
2621;-0.707107
2622;-0.707107
2623;-0.707107
2624;-0.707107
2625;-0.707107
2626;-0.707107
2627;-0.707107
2628;-0.707107
2629;-0.707107
2630;-0.707107
2631;-0.707107
2632;-0.707107
2633;-0.707107
2634;-0.707107
2635;-0.707107
2636;-0.707107
2637;-0.707107
2638;-0.707107
2639;-0.707107
2640;-0.707107
2641;-0.707107
2642;-0.707107
2643;-0.707107
2644;-0.707107
2645;-0.707107
2646;-0.707107
2647;-0.707107
2648;-0.707107
2649;-0.707107
2650;-0.707107
2651;-0.707107
2652;-0.707107
2653;-0.707107
2654;-0.707107
2655;-0.707107
2656;-0.707107
2657;-0.707107
2658;-0.707107
2659;-0.707107
2660;-0.707107
2661;-0.707107
2662;-0.707107
2663;-0.707107
2664;-0.707107
2665;-0.707107
2666;-0.707107
2667;-0.707107
2668;-0.707107
2669;-0.707107
2670;-0.707107
2671;-0.707107
2672;-0.707107
2673;-0.707107
2674;-0.707107
2675;-0.707107
2676;-0.707107
2677;-0.707107
2678;-0.707107
2679;-0.707107
2680;-0.707107
2681;-0.707107
2682;-0.707107
2683;-0.707107
2684;-0.707107
2685;-0.707107
2686;-0.707107
2687;-0.707107
2688;-0.707107
2689;-0.707107
2690;-0.707107
2691;-0.707107
2692;-0.707107
2693;-0.707107
2694;-0.707107
2695;-0.707107
2696;-0.707107
2697;-0.707107
2698;-0.707107
2699;-0.707107
2700;-0.707107
2701;-0.707107
2702;-0.707107
2703;-0.707107
2704;-0.707107
2705;-0.707107
2706;-0.707107
2707;-0.707107
2708;-0.707107
2709;-0.707107
2710;-0.707107
2711;-0.707107
2712;-0.707107
2713;-0.707107
2714;-0.707107
2715;-0.707107
2716;-0.707107
2717;-0.707107
2718;-0.707107
2719;-0.707107
2720;-0.707107
2721;-0.707107
2722;-0.707107
2723;-0.707107
2724;-0.707107
2725;-0.707107
2726;-0.707107
2727;-0.707107
2728;-0.707107
2729;-0.707107
2730;-0.707107
2731;-0.707107
2732;-0.707107
2733;-0.707107
2734;-0.707107
2735;-0.707107
2736;-0.707107
2737;-0.707107
2738;-0.707107
2739;-0.707107
2740;-0.707107
2741;-0.707107
2742;-0.707107
2743;-0.707107
2744;-0.707107
2745;-0.707107
2746;-0.707107
2747;-0.707107
2748;-0.707107
2749;-0.707107
2750;-0.707107
2751;-0.707107
2752;-0.707107
2753;-0.707107
2754;-0.707107
2755;-0.707107
2756;-0.707107
2757;-0.707107
2758;-0.707107
2759;-0.707107
2760;-0.707107
2761;-0.707107
2762;-0.707107
2763;-0.707107
2764;-0.707107
2765;-0.707107
2766;-0.707107
2767;-0.707107
2768;-0.707107
2769;-0.707107
2770;-0.707107
2771;-0.707107
2772;-0.707107
2773;-0.707107
2774;-0.707107
2775;-0.707107
2776;-0.707107
2777;-0.707107
2778;-0.707107
2779;-0.707107
2780;-0.707107
2781;-0.707107
2782;-0.707107
2783;-0.707107
2784;-0.707107
2785;-0.707107
2786;-0.707107
2787;-0.707107
2788;-0.707107
2789;-0.707107
2790;-0.707107
2791;-0.707107
2792;-0.707107
2793;-0.707107
2794;-0.707107
2795;-0.707107
2796;-0.707107
2797;-0.707107
2798;-0.707107
2799;-0.707107
2800;-0.707107
2801;-0.707107
2802;-0.707107
2803;-0.707107
2804;-0.707107
2805;-0.707107
2806;-0.707107
2807;-0.707107
2808;-0.707107
2809;-0.707107
2810;-0.707107
2811;-0.707107
2812;-0.707107
2813;-0.707107
2814;-0.707107
2815;-0.707107
2816;-0.707107
2817;-0.707107
2818;-0.707107
2819;-0.707107
2820;-0.707107
2821;-0.707107
2822;-0.707107
2823;-0.707107
2824;-0.707107
2825;-0.707107
2826;-0.707107
2827;-0.707107
2828;-0.707107
2829;-0.707107
2830;-0.707107
2831;-0.707107
2832;-0.707107
2833;-0.707107
2834;-0.707107
2835;-0.707107
2836;-0.707107
2837;-0.707107
2838;-0.707107
2839;-0.707107
2840;-0.707107
2841;-0.707107
2842;-0.707107
2843;-0.707107
2844;-0.707107
2845;-0.707107
2846;-0.707107
2847;-0.707107
2848;-0.707107
2849;-0.707107
2850;-0.707107
2851;-0.707107
2852;-0.707107
2853;-0.707107
2854;-0.707107
2855;-0.707107
2856;-0.707107
2857;-0.707107
2858;-0.707107
2859;-0.707107
2860;-0.707107
2861;-0.707107
2862;-0.707107
2863;-0.707107
2864;-0.707107
2865;-0.707107
2866;-0.707107
2867;-0.707107
2868;-0.707107
2869;-0.707107
2870;-0.707107
2871;-0.707107
2872;-0.707107
2873;-0.707107
2874;-0.707107
2875;-0.707107
2876;-0.707107
2877;-0.707107
2878;-0.707107
2879;-0.707107
2880;-0.707107
2881;-0.707107
2882;-0.707107
2883;-0.707107
2884;-0.707107
2885;-0.707107
2886;-0.707107
2887;-0.707107
2888;-0.707107
2889;-0.707107
2890;-0.707107
2891;-0.707107
2892;-0.707107
2893;-0.707107
2894;-0.707107
2895;-0.707107
2896;-0.707107
2897;-0.707107
2898;-0.707107
2899;-0.707107
2900;-0.707107
2901;-0.707107
2902;-0.707107
2903;-0.707107
2904;-0.707107
2905;-0.707107
2906;-0.707107
2907;-0.707107
2908;-0.707107
2909;-0.707107
2910;-0.707107
2911;-0.707107
2912;-0.707107
2913;-0.707107
2914;-0.707107
2915;-0.707107
2916;-0.707107
2917;-0.707107
2918;-0.707107
2919;-0.707107
2920;-0.707107
2921;-0.707107
2922;-0.707107
2923;-0.707107
2924;-0.707107
2925;-0.707107
2926;-0.707107
2927;-0.707107
2928;-0.707107
2929;-0.707107
2930;-0.707107
2931;-0.707107
2932;-0.707107
2933;-0.707107
2934;-0.707107
2935;-0.707107
2936;-0.707107
2937;-0.707107
2938;-0.707107
2939;-0.707107
2940;-0.707107
2941;-0.707107
2942;-0.707107
2943;-0.707107
2944;-0.707107
2945;-0.707107
2946;-0.707107
2947;-0.707107
2948;-0.707107
2949;-0.707107
2950;-0.707107
2951;-0.707107
2952;-0.707107
2953;-0.707107
2954;-0.707107
2955;-0.707107
2956;-0.707107
2957;-0.707107
2958;-0.707107
2959;-0.707107
2960;-0.707107
2961;-0.707107
2962;-0.707107
2963;-0.707107
2964;-0.707107
2965;-0.707107
2966;-0.707107
2967;-0.707107
2968;-0.707107
2969;-0.707107
2970;-0.707107
2971;-0.707107
2972;-0.707107
2973;-0.707107
2974;-0.707107
2975;-0.707107
2976;-0.707107
2977;-0.707107
2978;-0.707107
2979;-0.707107
2980;-0.707107
2981;-0.707107
2982;-0.707107
2983;-0.707107
2984;-0.707107
2985;-0.707107
2986;-0.707107
2987;-0.707107
2988;-0.707107
2989;-0.707107
2990;-0.707107
2991;-0.707107
2992;-0.707107
2993;-0.707107
2994;-0.707107
2995;-0.707107
2996;-0.707107
2997;-0.707107
2998;-0.707107
2999;-0.707107
3000;-0.707107
3001;-0.707107
3002;-0.707107
3003;-0.707107
3004;-0.707107
3005;-0.707107
3006;-0.707107
3007;-0.707107
3008;-0.707107
3009;-0.707107
3010;-0.707107
3011;-0.707107
3012;-0.707107
3013;-0.707107
3014;-0.707107
3015;-0.707107
3016;-0.707107
3017;-0.707107
3018;-0.707107
3019;-0.707107
3020;-0.707107
3021;-0.707107
3022;-0.707107
3023;-0.707107
3024;-0.707107
3025;-0.707107
3026;-0.707107
3027;-0.707107
3028;-0.707107
3029;-0.707107
3030;-0.707107
3031;-0.707107
3032;-0.707107
3033;-0.707107
3034;-0.707107
3035;-0.707107
3036;-0.707107
3037;-0.707107
3038;-0.707107
3039;-0.707107
3040;-0.707107
3041;-0.707107
3042;-0.707107
3043;-0.707107
3044;-0.707107
3045;-0.707107
3046;-0.707107
3047;-0.707107
3048;-0.707107
3049;-0.707107
3050;-0.707107
3051;-0.707107
3052;-0.707107
3053;-0.707107
3054;-0.707107
3055;-0.707107
3056;-0.707107
3057;-0.707107
3058;-0.707107
3059;-0.707107
3060;-0.707107
3061;-0.707107
3062;-0.707107
3063;-0.707107
3064;-0.707107
3065;-0.707107
3066;-0.707107
3067;-0.707107
3068;-0.707107
3069;-0.707107
3070;-0.707107
3071;-0.707107
3072;-0.707107
3073;-0.707107
3074;-0.707107
3075;-0.707107
3076;-0.707107
3077;-0.707107
3078;-0.707107
3079;-0.707107
3080;-0.707107
3081;-0.707107
3082;-0.707107
3083;-0.707107
3084;-0.707107
3085;-0.707107
3086;-0.707107
3087;-0.707107
3088;-0.707107
3089;-0.707107
3090;-0.707107
3091;-0.707107
3092;-0.707107
3093;-0.707107
3094;-0.707107
3095;-0.707107
3096;-0.707107
3097;-0.707107
3098;-0.707107
3099;-0.707107
3100;-0.707107
3101;-0.707107
3102;-0.707107
3103;-0.707107
3104;-0.707107
3105;-0.707107
3106;-0.707107
3107;-0.707107
3108;-0.707107
3109;-0.707107
3110;-0.707107
3111;-0.707107
3112;-0.707107
3113;-0.707107
3114;-0.707107
3115;-0.707107
3116;-0.707107
3117;-0.707107
3118;-0.707107
3119;-0.707107
3120;-0.707107
3121;-0.707107
3122;-0.707107
3123;-0.707107
3124;-0.707107
3125;-0.707107
3126;-0.707107
3127;-0.707107
3128;-0.707107
3129;-0.707107
3130;-0.707107
3131;-0.707107
3132;-0.707107
3133;-0.707107
3134;-0.707107
3135;-0.707107
3136;-0.707107
3137;-0.707107
3138;-0.707107
3139;-0.707107
3140;-0.707107
3141;-0.707107
3142;-0.707107
3143;-0.707107
3144;-0.707107
3145;-0.707107
3146;-0.707107
3147;-0.707107
3148;-0.707107
3149;-0.707107
3150;-0.707107
3151;-0.707107
3152;-0.707107
3153;-0.707107
3154;-0.707107
3155;-0.707107
3156;-0.707107
3157;-0.707107
3158;-0.707107
3159;-0.707107
3160;-0.707107
3161;-0.707107
3162;-0.707107
3163;-0.707107
3164;-0.707107
3165;-0.707107
3166;-0.707107
3167;-0.707107
3168;-0.707107
3169;-0.707107
3170;-0.707107
3171;-0.707107
3172;-0.707107
3173;-0.707107
3174;-0.707107
3175;-0.707107
3176;-0.707107
3177;-0.707107
3178;-0.707107
3179;-0.707107
3180;-0.707107
3181;-0.707107
3182;-0.707107
3183;-0.707107
3184;-0.707107
3185;-0.707107
3186;-0.707107
3187;-0.707107
3188;-0.707107
3189;-0.707107
3190;-0.707107
3191;-0.707107
3192;-0.707107
3193;-0.707107
3194;-0.707107
3195;-0.707107
3196;-0.707107
3197;-0.707107
3198;-0.707107
3199;-0.707107
3200;-0.707107
3201;-0.707107
3202;-0.707107
3203;-0.707107
3204;-0.707107
3205;-0.707107
3206;-0.707107
3207;-0.707107
3208;-0.707107
3209;-0.707107
3210;-0.707107
3211;-0.707107
3212;-0.707107
3213;-0.707107
3214;-0.707107
3215;-0.707107
3216;-0.707107
3217;-0.707107
3218;-0.707107
3219;-0.707107
3220;-0.707107
3221;-0.707107
3222;-0.707107
3223;-0.707107
3224;-0.707107
3225;-0.707107
3226;-0.707107
3227;-0.707107
3228;-0.707107
3229;-0.707107
3230;-0.707107
3231;-0.707107
3232;-0.707107
3233;-0.707107
3234;-0.707107
3235;-0.707107
3236;-0.707107
3237;-0.707107
3238;-0.707107
3239;-0.707107
3240;-0.707107
3241;-0.707107
3242;-0.707107
3243;-0.707107
3244;-0.707107
3245;-0.707107
3246;-0.707107
3247;-0.707107
3248;-0.707107
3249;-0.707107
3250;-0.707107
3251;-0.707107
3252;-0.707107
3253;-0.707107
3254;-0.707107
3255;-0.707107
3256;-0.707107
3257;-0.707107
3258;-0.707107
3259;-0.707107
3260;-0.707107
3261;-0.707107
3262;-0.707107
3263;-0.707107
3264;-0.707107
3265;-0.707107
3266;-0.707107
3267;-0.707107
3268;-0.707107
3269;-0.707107
3270;-0.707107
3271;-0.707107
3272;-0.707107
3273;-0.707107
3274;-0.707107
3275;-0.707107
3276;-0.707107
3277;-0.707107
3278;-0.707107
3279;-0.707107
3280;-0.707107
3281;-0.707107
3282;-0.707107
3283;-0.707107
3284;-0.707107
3285;-0.707107
3286;-0.707107
3287;-0.707107
3288;-0.707107
3289;-0.707107
3290;-0.707107
3291;-0.707107
3292;-0.707107
3293;-0.707107
3294;-0.707107
3295;-0.707107
3296;-0.707107
3297;-0.707107
3298;-0.707107
3299;-0.707107
3300;-0.707107
3301;-0.707107
3302;-0.707107
3303;-0.707107
3304;-0.707107
3305;-0.707107
3306;-0.707107
3307;-0.707107
3308;-0.707107
3309;-0.707107
3310;-0.707107
3311;-0.707107
3312;-0.707107
3313;-0.707107
3314;-0.707107
3315;-0.707107
3316;-0.707107
3317;-0.707107
3318;-0.707107
3319;-0.707107
3320;-0.707107
3321;-0.707107
3322;-0.707107
3323;-0.707107
3324;-0.707107
3325;-0.707107
3326;-0.707107
3327;-0.707107
3328;-0.707107
3329;-0.707107
3330;-0.707107
3331;-0.707107
3332;-0.707107
3333;-0.707107
3334;-0.707107
3335;-0.707107
3336;-0.707107
3337;-0.707107
3338;-0.707107
3339;-0.707107
3340;-0.707107
3341;-0.707107
3342;-0.707107
3343;-0.707107
3344;-0.707107
3345;-0.707107
3346;-0.707107
3347;-0.707107
3348;-0.707107
3349;-0.707107
3350;-0.707107
3351;-0.707107
3352;-0.707107
3353;-0.707107
3354;-0.707107
3355;-0.707107
3356;-0.707107
3357;-0.707107
3358;-0.707107
3359;-0.707107
3360;-0.707107
3361;-0.707107
3362;-0.707107
3363;-0.707107
3364;-0.707107
3365;-0.707107
3366;-0.707107
3367;-0.707107
3368;-0.707107
3369;-0.707107
3370;-0.707107
3371;-0.707107
3372;-0.707107
3373;-0.707107
3374;-0.707107
3375;-0.707107
3376;-0.707107
3377;-0.707107
3378;-0.707107
3379;-0.707107
3380;-0.707107
3381;-0.707107
3382;-0.707107
3383;-0.707107
3384;-0.707107
3385;-0.707107
3386;-0.707107
3387;-0.707107
3388;-0.707107
3389;-0.707107
3390;-0.707107
3391;-0.707107
3392;-0.707107
3393;-0.707107
3394;-0.707107
3395;-0.707107
3396;-0.707107
3397;-0.707107
3398;-0.707107
3399;-0.707107
3400;-0.707107
3401;-0.707107
3402;-0.707107
3403;-0.707107
3404;-0.707107
3405;-0.707107
3406;-0.707107
3407;-0.707107
3408;-0.707107
3409;-0.707107
3410;-0.707107
3411;-0.707107
3412;-0.707107
3413;-0.707107
3414;-0.707107
3415;-0.707107
3416;-0.707107
3417;-0.707107
3418;-0.707107
3419;-0.707107
3420;-0.707107
3421;-0.707107
3422;-0.707107
3423;-0.707107
3424;-0.707107
3425;-0.707107
3426;-0.707107
3427;-0.707107
3428;-0.707107
3429;-0.707107
3430;-0.707107
3431;-0.707107
3432;-0.707107
3433;-0.707107
3434;-0.707107
3435;-0.707107
3436;-0.707107
3437;-0.707107
3438;-0.707107
3439;-0.707107
3440;-0.707107
3441;-0.707107
3442;-0.707107
3443;-0.707107
3444;-0.707107
3445;-0.707107
3446;-0.707107
3447;-0.707107
3448;-0.707107
3449;-0.707107
3450;-0.707107
3451;-0.707107
3452;-0.707107
3453;-0.707107
3454;-0.707107
3455;-0.707107
3456;-0.707107
3457;-0.707107
3458;-0.707107
3459;-0.707107
3460;-0.707107
3461;-0.707107
3462;-0.707107
3463;-0.707107
3464;-0.707107
3465;-0.707107
3466;-0.707107
3467;-0.707107
3468;-0.707107
3469;-0.707107
3470;-0.707107
3471;-0.707107
3472;-0.707107
3473;-0.707107
3474;-0.707107
3475;-0.707107
3476;-0.707107
3477;-0.707107
3478;-0.707107
3479;-0.707107
3480;-0.707107
3481;-0.707107
3482;-0.707107
3483;-0.707107
3484;-0.707107
3485;-0.707107
3486;-0.707107
3487;-0.707107
3488;-0.707107
3489;-0.707107
3490;-0.707107
3491;-0.707107
3492;-0.707107
3493;-0.707107
3494;-0.707107
3495;-0.707107
3496;-0.707107
3497;-0.707107
3498;-0.707107
3499;-0.707107
3500;-0.707107
3501;-0.707107
3502;-0.707107
3503;-0.707107
3504;-0.707107
3505;-0.707107
3506;-0.707107
3507;-0.707107
3508;-0.707107
3509;-0.707107
3510;-0.707107
3511;-0.707107
3512;-0.707107
3513;-0.707107
3514;-0.707107
3515;-0.707107
3516;-0.707107
3517;-0.707107
3518;-0.707107
3519;-0.707107
3520;-0.707107
3521;-0.707107
3522;-0.707107
3523;-0.707107
3524;-0.707107
3525;-0.707107
3526;-0.707107
3527;-0.707107
3528;-0.707107
3529;-0.707107
3530;-0.707107
3531;-0.707107
3532;-0.707107
3533;-0.707107
3534;-0.707107
3535;-0.707107
3536;-0.707107
3537;-0.707107
3538;-0.707107
3539;-0.707107
3540;-0.707107
3541;-0.707107
3542;-0.707107
3543;-0.707107
3544;-0.707107
3545;-0.707107
3546;-0.707107
3547;-0.707107
3548;-0.707107
3549;-0.707107
3550;-0.707107
3551;-0.707107
3552;-0.707107
3553;-0.707107
3554;-0.707107
3555;-0.707107
3556;-0.707107
3557;-0.707107
3558;-0.707107
3559;-0.707107
3560;-0.707107
3561;-0.707107
3562;-0.707107
3563;-0.707107
3564;-0.707107
3565;-0.707107
3566;-0.707107
3567;-0.707107
3568;-0.707107
3569;-0.707107
3570;-0.707107
3571;-0.707107
3572;-0.707107
3573;-0.707107
3574;-0.707107
3575;-0.707107
3576;-0.707107
3577;-0.707107
3578;-0.707107
3579;-0.707107
3580;-0.707107
3581;-0.707107
3582;-0.707107
3583;-0.707107
3584;-0.707107
3585;-0.707107
3586;-0.707107
3587;-0.707107
3588;-0.707107
3589;-0.707107
3590;-0.707107
3591;-0.707107
3592;-0.707107
3593;-0.707107
3594;-0.707107
3595;-0.707107
3596;-0.707107
3597;-0.707107
3598;-0.707107
3599;-0.707107
3600;-0.707107
3601;-0.707107
3602;-0.707107
3603;-0.707107
3604;-0.707107
3605;-0.707107
3606;-0.707107
3607;-0.707107
3608;-0.707107
3609;-0.707107
3610;-0.707107
3611;-0.707107
3612;-0.707107
3613;-0.707107
3614;-0.707107
3615;-0.707107
3616;-0.707107
3617;-0.707107
3618;-0.707107
3619;-0.707107
3620;-0.707107
3621;-0.707107
3622;-0.707107
3623;-0.707107
3624;-0.707107
3625;-0.707107
3626;-0.707107
3627;-0.707107
3628;-0.707107
3629;-0.707107
3630;-0.707107
3631;-0.707107
3632;-0.707107
3633;-0.707107
3634;-0.707107
3635;-0.707107
3636;-0.707107
3637;-0.707107
3638;-0.707107
3639;-0.707107
3640;-0.707107
3641;-0.707107
3642;-0.707107
3643;-0.707107
3644;-0.707107
3645;-0.707107
3646;-0.707107
3647;-0.707107
3648;-0.707107
3649;-0.707107
3650;-0.707107
3651;-0.707107
3652;-0.707107
3653;-0.707107
3654;-0.707107
3655;-0.707107
3656;-0.707107
3657;-0.707107
3658;-0.707107
3659;-0.707107
3660;-0.707107
3661;-0.707107
3662;-0.707107
3663;-0.707107
3664;-0.707107
3665;-0.707107
3666;-0.707107
3667;-0.707107
3668;-0.707107
3669;-0.707107
3670;-0.707107
3671;-0.707107
3672;-0.707107
